date;Rate Type;rate;volume
02/05/2019;SOFR;2,5;1053
01/05/2019;SOFR;2,54;1074
30/04/2019;SOFR;2,76;1084
29/04/2019;SOFR;2,48;968
26/04/2019;SOFR;2,46;982
25/04/2019;SOFR;2,45;962
24/04/2019;SOFR;2,44;1018
23/04/2019;SOFR;2,46;969
22/04/2019;SOFR;2,46;978
18/04/2019;SOFR;2,5;979
17/04/2019;SOFR;2,5;954
16/04/2019;SOFR;2,47;961
15/04/2019;SOFR;2,47;968
12/04/2019;SOFR;2,44;955
11/04/2019;SOFR;2,44;974
10/04/2019;SOFR;2,45;945
09/04/2019;SOFR;2,45;970
08/04/2019;SOFR;2,46;949
05/04/2019;SOFR;2,46;976
04/04/2019;SOFR;2,46;1000
03/04/2019;SOFR;2,47;987
02/04/2019;SOFR;2,46;978
01/04/2019;SOFR;2,46;978
29/03/2019;SOFR;2,65;897
28/03/2019;SOFR;2,43;898
27/03/2019;SOFR;2,4;879
26/03/2019;SOFR;2,4;901
25/03/2019;SOFR;2,4;919
22/03/2019;SOFR;2,4;889
21/03/2019;SOFR;2,44;921
20/03/2019;SOFR;2,47;928
19/03/2019;SOFR;2,42;945
18/03/2019;SOFR;2,41;942
15/03/2019;SOFR;2,46;940
14/03/2019;SOFR;2,42;879
13/03/2019;SOFR;2,4;925
12/03/2019;SOFR;2,39;916
11/03/2019;SOFR;2,38;949
08/03/2019;SOFR;2,39;954
07/03/2019;SOFR;2,38;972
06/03/2019;SOFR;2,38;977
05/03/2019;SOFR;2,38;956
04/03/2019;SOFR;2,38;965
01/03/2019;SOFR;2,38;1007
28/02/2019;SOFR;2,58;1003
27/02/2019;SOFR;2,37;898
26/02/2019;SOFR;2,38;919
25/02/2019;SOFR;2,38;938
22/02/2019;SOFR;2,4;894
21/02/2019;SOFR;2,39;886
20/02/2019;SOFR;2,39;913
19/02/2019;SOFR;2,4;941
15/02/2019;SOFR;2,43;913
14/02/2019;SOFR;2,39;862
13/02/2019;SOFR;2,38;928
12/02/2019;SOFR;2,39;920
11/02/2019;SOFR;2,4;984
08/02/2019;SOFR;2,37;912
07/02/2019;SOFR;2,38;918
06/02/2019;SOFR;2,38;942
05/02/2019;SOFR;2,4;932
04/02/2019;SOFR;2,4;964
01/02/2019;SOFR;2,47;993
31/01/2019;SOFR;2,58;1048
30/01/2019;SOFR;2,39;948
29/01/2019;SOFR;2,4;934
28/01/2019;SOFR;2,39;981
25/01/2019;SOFR;2,4;915
24/01/2019;SOFR;2,41;994
23/01/2019;SOFR;2,4;956
22/01/2019;SOFR;2,41;967
18/01/2019;SOFR;2,42;974
17/01/2019;SOFR;2,41;969
16/01/2019;SOFR;2,43;988
15/01/2019;SOFR;2,46;991
14/01/2019;SOFR;2,4;977
11/01/2019;SOFR;2,41;973
10/01/2019;SOFR;2,43;1026
09/01/2019;SOFR;2,45;1032
08/01/2019;SOFR;2,42;1070
07/01/2019;SOFR;2,41;1052
04/01/2019;SOFR;2,45;1041
03/01/2019;SOFR;2,7;1063
02/01/2019;SOFR;3,15;1092
31/12/2018;SOFR;3;1000
28/12/2018;SOFR;2,46;927
27/12/2018;SOFR;2,44;943
26/12/2018;SOFR;2,44;957
24/12/2018;SOFR;2,41;881
21/12/2018;SOFR;2,4;927
20/12/2018;SOFR;2,41;963
19/12/2018;SOFR;2,3;910
18/12/2018;SOFR;2,32;920
17/12/2018;SOFR;2,31;935
14/12/2018;SOFR;2,21;867
13/12/2018;SOFR;2,21;897
12/12/2018;SOFR;2,2;882
11/12/2018;SOFR;2,19;868
10/12/2018;SOFR;2,22;903
07/12/2018;SOFR;2,3;912
06/12/2018;SOFR;2,34;963
04/12/2018;SOFR;2,27;892
03/12/2018;SOFR;2,23;912
30/11/2018;SOFR;2,28;919
29/11/2018;SOFR;2,24;850
28/11/2018;SOFR;2,19;850
27/11/2018;SOFR;2,19;843
26/11/2018;SOFR;2,2;862
23/11/2018;SOFR;2,23;820
21/11/2018;SOFR;2,18;819
20/11/2018;SOFR;2,2;845
19/11/2018;SOFR;2,24;863
16/11/2018;SOFR;2,26;828
15/11/2018;SOFR;2,28;846
14/11/2018;SOFR;2,2;803
13/11/2018;SOFR;2,2;817
09/11/2018;SOFR;2,2;836
08/11/2018;SOFR;2,21;819
07/11/2018;SOFR;2,18;823
06/11/2018;SOFR;2,22;802
05/11/2018;SOFR;2,24;842
02/11/2018;SOFR;2,25;853
01/11/2018;SOFR;2,22;835
31/10/2018;SOFR;2,22;849
30/10/2018;SOFR;2,18;788
29/10/2018;SOFR;2,18;806
26/10/2018;SOFR;2,19;779
25/10/2018;SOFR;2,19;822
24/10/2018;SOFR;2,18;828
23/10/2018;SOFR;2,17;779
22/10/2018;SOFR;2,18;791
19/10/2018;SOFR;2,19;785
18/10/2018;SOFR;2,19;810
17/10/2018;SOFR;2,18;771
16/10/2018;SOFR;2,18;816
15/10/2018;SOFR;2,21;837
12/10/2018;SOFR;2,18;852
11/10/2018;SOFR;2,17;838
10/10/2018;SOFR;2,15;839
09/10/2018;SOFR;2,15;855
05/10/2018;SOFR;2,16;873
04/10/2018;SOFR;2,18;816
03/10/2018;SOFR;2,2;855
02/10/2018;SOFR;2,2;861
01/10/2018;SOFR;2,22;917
28/09/2018;SOFR;2,25;807
27/09/2018;SOFR;2,16;825
26/09/2018;SOFR;1,92;828
25/09/2018;SOFR;1,93;814
24/09/2018;SOFR;1,95;799
21/09/2018;SOFR;1,92;781
20/09/2018;SOFR;1,92;808
19/09/2018;SOFR;1,92;794
18/09/2018;SOFR;1,94;819
17/09/2018;SOFR;2;789
14/09/2018;SOFR;1,95;798
13/09/2018;SOFR;1,94;810
12/09/2018;SOFR;1,94;810
11/09/2018;SOFR;1,94;802
10/09/2018;SOFR;1,94;816
07/09/2018;SOFR;1,94;802
06/09/2018;SOFR;1,94;799
05/09/2018;SOFR;1,95;798
04/09/2018;SOFR;1,95;833
31/08/2018;SOFR;1,97;804
30/08/2018;SOFR;1,93;795
29/08/2018;SOFR;1,93;797
28/08/2018;SOFR;1,95;805
27/08/2018;SOFR;1,95;814
24/08/2018;SOFR;1,95;773
23/08/2018;SOFR;1,94;773
22/08/2018;SOFR;1,9;787
21/08/2018;SOFR;1,9;772
20/08/2018;SOFR;1,9;778
17/08/2018;SOFR;1,9;799
16/08/2018;SOFR;1,99;782
15/08/2018;SOFR;1,98;807
14/08/2018;SOFR;1,93;729
13/08/2018;SOFR;1,91;733
10/08/2018;SOFR;1,9;735
09/08/2018;SOFR;1,91;761
08/08/2018;SOFR;1,88;738
07/08/2018;SOFR;1,87;732
06/08/2018;SOFR;1,86;763
03/08/2018;SOFR;1,86;763
02/08/2018;SOFR;1,91;781
01/08/2018;SOFR;1,88;786
31/07/2018;SOFR;1,93;799
30/07/2018;SOFR;1,88;768
27/07/2018;SOFR;1,88;774
26/07/2018;SOFR;1,9;784
25/07/2018;SOFR;1,87;753
24/07/2018;SOFR;1,9;775
23/07/2018;SOFR;1,87;764
20/07/2018;SOFR;1,88;773
19/07/2018;SOFR;1,9;769
18/07/2018;SOFR;1,9;783
17/07/2018;SOFR;1,92;766
16/07/2018;SOFR;1,95;767
13/07/2018;SOFR;1,9;735
12/07/2018;SOFR;1,9;747
11/07/2018;SOFR;1,89;766
10/07/2018;SOFR;1,89;762
09/07/2018;SOFR;1,89;784
06/07/2018;SOFR;1,93;760
05/07/2018;SOFR;1,97;807
03/07/2018;SOFR;2;768
02/07/2018;SOFR;2,04;775
29/06/2018;SOFR;2,12;702
28/06/2018;SOFR;1,93;768
27/06/2018;SOFR;1,9;760
26/06/2018;SOFR;1,9;757
25/06/2018;SOFR;1,91;755
22/06/2018;SOFR;1,92;742
21/06/2018;SOFR;1,87;753
20/06/2018;SOFR;1,87;769
19/06/2018;SOFR;1,88;799
18/06/2018;SOFR;1,9;799
15/06/2018;SOFR;1,91;802
14/06/2018;SOFR;1,9;818
13/06/2018;SOFR;1,71;817
12/06/2018;SOFR;1,67;774
11/06/2018;SOFR;1,69;791
08/06/2018;SOFR;1,69;806
07/06/2018;SOFR;1,71;813
06/06/2018;SOFR;1,73;805
05/06/2018;SOFR;1,75;797
04/06/2018;SOFR;1,8;825
01/06/2018;SOFR;1,81;807
31/05/2018;SOFR;1,81;872
30/05/2018;SOFR;1,72;801
29/05/2018;SOFR;1,72;796
25/05/2018;SOFR;1,73;749
24/05/2018;SOFR;1,74;772
23/05/2018;SOFR;1,67;729
22/05/2018;SOFR;1,65;748
21/05/2018;SOFR;1,69;772
18/05/2018;SOFR;1,73;750
17/05/2018;SOFR;1,74;754
16/05/2018;SOFR;1,75;754
15/05/2018;SOFR;1,79;770
14/05/2018;SOFR;1,75;741
11/05/2018;SOFR;1,73;746
10/05/2018;SOFR;1,73;737
09/05/2018;SOFR;1,72;783
08/05/2018;SOFR;1,72;746
07/05/2018;SOFR;1,71;760
04/05/2018;SOFR;1,72;752
03/05/2018;SOFR;1,74;759
02/05/2018;SOFR;1,75;753
01/05/2018;SOFR;1,76;761
30/04/2018;SOFR;1,77;775
27/04/2018;SOFR;1,72;732
26/04/2018;SOFR;1,72;725
25/04/2018;SOFR;1,71;728
24/04/2018;SOFR;1,71;747
23/04/2018;SOFR;1,7;755
20/04/2018;SOFR;1,72;726
19/04/2018;SOFR;1,73;745
18/04/2018;SOFR;1,75;738
17/04/2018;SOFR;1,76;729
16/04/2018;SOFR;1,77;770
13/04/2018;SOFR;1,72;776
12/04/2018;SOFR;1,73;871
11/04/2018;SOFR;1,76;811
10/04/2018;SOFR;1,75;811
09/04/2018;SOFR;1,75;833
06/04/2018;SOFR;1,75;845
05/04/2018;SOFR;1,75;829
04/04/2018;SOFR;1,74;859
03/04/2018;SOFR;1,83;825
02/04/2018;SOFR;1,8;849
