Date,SOFR,Brent,USD_EUR,JPY_EUR
2022-06-02,0.79,117.61,0.935278713,0.007208766
2022-06-03,0.78,119.72,0.931966449,0.007163837
2022-06-06,0.78,119.51,0.932314003,0.007134703
2022-06-07,0.77,120.57,0.937910336,0.007059156
2022-06-08,0.76,123.58,0.931185399,0.006948305
2022-06-09,0.75,123.07,0.930838686,0.006947822
2022-06-10,0.75,122.01,0.945358291,0.007057661
2022-06-13,0.73,122.27,0.956480153,0.007116931
2022-06-14,0.69,121.17,0.956754688,0.007111364
2022-06-15,0.7,118.51,0.958680855,0.007117944
2022-06-16,1.45,119.81,0.961538462,0.007233796
2022-06-17,1.45,113.12,0.953652489,0.007081651
2022-06-21,1.45,114.65,0.947867299,0.006956522
2022-06-22,1.45,111.74,0.950479992,0.006987632
2022-06-23,1.44,110.05,0.953016297,0.007036802
2022-06-24,1.46,113.12,0.950209046,0.007032843
2022-06-27,1.5,115.09,0.945894816,0.006980803
2022-06-28,1.52,117.98,0.94688003,0.006960395
2022-06-29,1.51,116.26,0.950841495,0.006967185
2022-06-30,1.5,114.81,0.962741889,0.007065141
2022-07-01,1.52,111.63,0.959232614,0.007089685
2022-07-05,1.54,102.77,0.971817298,0.007154611
2022-07-06,1.54,100.69,0.982607841,0.007261637
2022-07-07,1.54,104.65,0.982318271,0.007240605
2022-07-08,1.53,107.02,0.983961429,0.007243752
2022-07-11,1.53,107.1,0.990295108,0.007206168
2022-07-12,1.54,99.49,0.995817566,0.007282791
2022-07-13,1.53,99.57,0.993344591,0.007245327
2022-07-14,1.53,99.1,0.99950025,0.007192175
2022-07-15,1.54,101.16,0.994134606,0.007168973
2022-07-18,1.54,106.27,0.987069391,0.007134703
2022-07-19,1.54,107.35,0.976085896,0.007091696
2022-07-20,1.53,106.92,0.980488283,0.007096225
2022-07-21,1.53,103.86,0.980488283,0.007069136
2022-07-22,1.52,103.2,0.981354269,0.007167945
2022-07-25,1.53,105.15,0.976944119,0.00715103
2022-07-26,1.53,104.4,0.987751877,0.007228045
2022-07-27,1.53,106.62,0.985027581,0.007199942
2022-07-28,2.28,107.14,0.987947046,0.007285444
2022-07-29,2.27,110.01,0.980584428,0.007330303
2022-08-01,2.28,100.03,0.977230529,0.007386615
2022-08-02,2.3,100.54,0.978090767,0.00746826
2022-08-03,2.29,96.78,0.980969198,0.007343222
2022-08-04,2.29,94.12,0.982221786,0.007363228
2022-08-05,2.28,94.92,0.977230529,0.007341066
2022-08-08,2.28,96.65,0.980488283,0.007266386
2022-08-09,2.29,96.31,0.97713504,0.00723275
2022-08-10,2.28,97.4,0.97541943,0.007237985
2022-08-11,2.28,99.6,0.967305088,0.007322252
2022-08-12,2.28,98.15,0.972289742,0.007274314
2022-08-15,2.29,95.1,0.980872977,0.007374087
2022-08-16,2.29,92.34,0.987069391,0.007346999
2022-08-17,2.29,93.65,0.98386462,0.00728014
2022-08-18,2.28,96.59,0.982511299,0.007290224
2022-08-19,2.28,96.72,0.994629003,0.007263747
2022-08-22,2.28,96.48,0.99990001,0.00729501
2022-08-23,2.27,100.22,1.007353682,0.007334605
2022-08-24,2.27,101.22,1.006643849,0.007367025
2022-08-25,2.28,99.34,1.003009027,0.007349159
2022-08-26,2.28,100.99,0.99930049,0.007298205
2022-08-29,2.28,105.09,1.001401963,0.007220738
2022-08-30,2.29,99.31,0.996611521,0.007209286
2022-08-31,2.29,96.49,1.0,0.007208766
2022-09-01,2.29,92.36,0.99960016,0.00717669
2022-09-02,2.29,93.02,1.00070049,0.007124537
2022-09-06,2.29,92.83,1.007252216,0.007096728
2022-09-07,2.28,88.0,1.011633789,0.00698324
2022-09-08,2.28,89.15,0.999100809,0.006961364
2022-09-09,2.28,92.84,0.995123893,0.006978367
2022-09-12,2.28,94.0,0.984736583,0.006920894
2022-09-13,2.28,93.17,0.982800983,0.006920415
2022-09-14,2.27,94.1,1.001001001,0.006989097
2022-09-15,2.28,90.84,1.000800641,0.006972042
2022-09-16,2.27,91.35,1.004621258,0.007016067
2022-09-19,2.27,92.0,1.001001001,0.006972528
2022-09-20,2.26,90.62,1.001401963,0.00697642
2022-09-21,2.25,89.83,1.009489198,0.007009673
2022-09-22,2.99,90.46,1.011736139,0.00718494
2022-09-23,2.99,86.15,1.025220422,0.007172058
2022-09-26,2.99,84.06,1.03669915,0.007190623
2022-09-27,2.98,86.27,1.036914144,0.007179782
2022-09-28,2.98,89.32,1.045478306,0.007225956
2022-09-29,2.96,88.49,1.030290542,0.007119465
2022-09-30,2.98,87.96,1.025851457,0.007091696
2022-10-03,3.0,88.86,1.024170422,0.007067637
2022-10-04,3.04,91.8,1.011020119,0.006978367
2022-10-05,3.04,93.37,1.008572869,0.006984216
2022-10-06,3.05,94.42,1.014198783,0.007008691
2022-10-07,3.05,97.92,1.020720629,0.007046223
2022-10-11,3.05,94.29,1.028489149,0.007065141
2022-10-12,3.04,92.45,1.030290542,0.007025432
2022-10-13,3.04,94.57,1.026799466,0.006995942
2022-10-14,3.04,91.63,1.029124215,0.006962334
2022-10-17,3.05,91.62,1.026799466,0.006896552
2022-10-18,3.04,90.03,1.016776817,0.006818957
2022-10-19,3.04,92.41,1.022704029,0.006833402
2022-10-20,3.03,92.38,1.019264091,0.006803184
2022-10-21,3.02,93.5,1.027749229,0.006775527
2022-10-24,3.01,93.26,1.015125368,0.006813846
2022-10-25,3.02,93.52,1.014095933,0.006810133
2022-10-26,3.03,95.69,0.997705278,0.006787945
2022-10-27,3.04,96.96,0.99631364,0.006785642
2022-10-28,3.05,95.77,1.004924128,0.006812453
2022-10-31,3.05,94.83,1.008674602,0.006784261
2022-11-01,3.05,94.65,1.00532824,0.006832935
2022-11-02,3.05,96.16,1.009285426,0.006861063
2022-11-03,3.8,94.67,1.025325541,0.006916586
2022-11-04,3.8,98.57,1.012965964,0.006887527
2022-11-07,3.78,97.92,1.00070049,0.006840881
2022-11-08,3.78,95.36,1.00040016,0.006837607
2022-11-09,3.78,92.65,0.996115151,0.006811061
2022-11-10,3.78,93.67,1.004621258,0.00687427
2022-11-14,3.79,93.14,0.969086152,0.006903217
2022-11-15,3.8,93.86,0.961168781,0.00690417
2022-11-16,3.81,92.86,0.960430273,0.006882786
2022-11-17,3.8,89.78,0.969086152,0.006906077
2022-11-18,3.8,87.62,0.964692263,0.006890849
2022-11-21,3.8,87.45,0.97599063,0.006880892
2022-11-22,3.8,88.36,0.973330738,0.006887052
2022-11-23,3.79,85.41,0.968523002,0.006861063
2022-11-25,3.8,83.63,0.963855422,0.006914673
2022-11-28,3.8,83.19,0.955748829,0.006901311
2022-11-29,3.81,83.03,0.964692263,0.006975446
2022-11-30,3.82,85.43,0.963762529,0.006930968
2022-12-01,3.82,86.88,0.956571647,0.007018529
2022-12-02,3.81,85.57,0.948946669,0.007076139
2022-12-05,3.81,82.68,0.944554642,0.006989586
2022-12-06,3.8,79.35,0.950931913,0.006976906
2022-12-07,3.8,77.17,0.949757812,0.00692329
2022-12-08,3.8,76.15,0.950660709,0.006956522
2022-12-09,3.8,76.1,0.947059381,0.006978367
2022-12-12,3.8,77.99,0.946790381,0.006903217
2022-12-13,3.8,80.68,0.948316738,0.006903693
2022-12-14,3.8,82.7,0.93905531,0.006959911
2022-12-15,4.32,81.21,0.941530929,0.006893224
2022-12-16,4.32,79.04,0.941708259,0.006871435
2022-12-19,4.3,79.8,0.943574259,0.006913239
2022-12-20,4.3,79.99,0.943485234,0.007113387
2022-12-21,4.3,82.2,0.940203084,0.007128092
2022-12-22,4.3,80.98,0.940468353,0.007121493
2022-12-23,4.3,83.92,0.94144229,0.007099247
2022-12-27,4.3,84.33,0.94126506,0.007058159
2022-12-28,4.3,83.26,0.939849624,0.007031854
2022-12-29,4.3,82.26,0.93905531,0.007030371
2022-12-30,4.3,85.91,0.937558597,0.007109342
2023-01-03,4.31,82.1,0.948316738,0.007250054
2023-01-04,4.3,77.84,0.943485234,0.007207727
2023-01-05,4.31,78.69,0.943307235,0.007094714
2023-01-06,4.31,78.57,0.952380952,0.007077141
2023-01-09,4.31,79.65,0.934928945,0.007074637
2023-01-10,4.31,80.1,0.932574839,0.007046223
2023-01-11,4.3,82.67,0.93049223,0.007012131
2023-01-12,4.3,84.03,0.928332714,0.00711187
2023-01-13,4.3,85.28,0.924727205,0.00719321
2023-01-17,4.31,85.92,0.922253989,0.007168459
2023-01-18,4.3,84.98,0.922594335,0.007153588
2023-01-19,4.31,86.16,0.924641701,0.00719321
2023-01-20,4.3,87.63,0.923702198,0.007099247
2023-01-23,4.3,88.19,0.919878576,0.007059654
2023-01-24,4.3,86.13,0.920979923,0.007068636
2023-01-25,4.31,86.12,0.919286634,0.007083658
2023-01-26,4.3,87.47,0.917852226,0.007073136
2023-01-27,4.3,86.66,0.920386562,0.007087172
2023-01-30,4.3,84.9,0.917178758,0.007052684
2023-01-31,4.31,84.49,0.923105326,0.007078644
2023-02-01,4.31,82.84,0.917936479,0.007073637
2023-02-02,4.56,82.17,0.910083728,0.007086168
2023-02-03,4.55,79.94,0.914327512,0.007119972
2023-02-06,4.55,80.99,0.927988122,0.007021979
2023-02-07,4.55,83.69,0.934579439,0.007077141
2023-02-08,4.55,85.09,0.931532371,0.007101768
2023-02-09,4.55,84.5,0.928418903,0.007102273
2023-02-10,4.55,86.39,0.935453695,0.007148985
2023-02-13,4.55,86.61,0.935803856,0.007059654
2023-02-14,4.55,85.58,0.92945441,0.007035317
2023-02-15,4.55,85.38,0.934579439,0.006990563
2023-02-16,4.55,85.14,0.934579439,0.00697788
2023-02-17,4.55,83.0,0.941176471,0.006984216
2023-02-21,4.55,83.05,0.937734434,0.006956038
2023-02-22,4.55,80.6,0.93949643,0.00698129
2023-02-23,4.55,82.21,0.941974378,0.006977393
2023-02-24,4.55,83.16,0.946073794,0.006966214
2023-02-27,4.55,82.45,0.947508054,0.006950236
2023-02-28,4.55,83.89,0.941708259,0.00688563
2023-03-01,4.55,84.31,0.935979034,0.006905124
2023-03-02,4.55,84.75,0.942951438,0.006893224
2023-03-03,4.55,85.83,0.942063118,0.006918021
2023-03-06,4.55,86.18,0.939319932,0.006913717
2023-03-07,4.55,83.29,0.937646507,0.006886578
2023-03-08,4.55,82.66,0.948316738,0.00691085
2023-03-09,4.55,81.59,0.947508054,0.006953136
2023-03-10,4.55,82.78,0.944643869,0.00691085
2023-03-13,4.55,80.77,0.93405567,0.007044238
2023-03-14,4.55,77.45,0.931358853,0.006940107
2023-03-15,4.58,73.69,0.947957152,0.007167945
2023-03-16,4.57,74.7,0.943841435,0.007133685
2023-03-17,4.55,72.97,0.941353667,0.007113893
2023-03-20,4.55,73.79,0.933096949,0.007103786
2023-03-21,4.55,75.32,0.927988122,0.007011148
2023-03-22,4.55,76.69,0.927213723,0.006986655
2023-03-23,4.8,75.91,0.919202133,0.00699937
2023-03-24,4.8,74.99,0.930665426,0.007150518
2023-03-27,4.81,78.12,0.928246542,0.007060152
2023-03-28,4.84,78.65,0.922424131,0.007057661
2023-03-29,4.83,78.28,0.921913893,0.006964758
2023-03-30,4.82,79.27,0.91861106,0.006924249
2023-03-31,4.87,79.77,0.91954023,0.006904647
2023-04-03,4.84,84.93,0.919963201,0.006919936
2023-04-04,4.83,84.94,0.917347032,0.006899407
2023-04-05,4.81,84.99,0.914076782,0.006957006
2023-04-06,4.81,85.12,0.916170408,0.006969127
2023-04-11,4.8,85.61,0.917010546,0.00688326
2023-04-12,4.8,87.33,0.915583227,0.006845095
2023-04-13,4.8,86.09,0.907852928,0.006811525
2023-04-14,4.8,86.31,0.90440445,0.006821282
2023-04-17,4.8,84.76,0.910663874,0.00680411
2023-04-18,4.8,84.77,0.911410864,0.006807815
2023-04-19,4.8,83.12,0.914662032,0.006791633
2023-04-20,4.8,81.1,0.91374269,0.0067815
2023-04-21,4.8,81.66,0.910912735,0.006806425
2023-04-24,4.8,82.73,0.90892565,0.006749005
2023-04-25,4.8,80.77,0.907276356,0.006760868
2023-04-26,4.8,77.69,0.905879156,0.006771856
2023-04-27,4.81,78.37,0.905633037,0.006795325
2023-04-28,4.81,79.54,0.910663874,0.006695681
2023-05-02,4.81,75.32,0.911992704,0.0066357
2023-05-03,4.81,72.33,0.905551028,0.006681812
2023-05-04,5.06,72.5,0.903016074,0.006715015
2023-05-05,5.06,75.3,0.907935355,0.0067659
2023-05-08,5.06,77.01,0.906043309,0.00670466
2023-05-09,5.06,77.44,0.912492016,0.006758127
2023-05-10,5.06,76.41,0.913242009,0.006748549
2023-05-11,5.05,74.98,0.914913083,0.006824075
2023-05-12,5.05,74.17,0.918105031,0.006801796
2023-05-15,5.06,75.23,0.919455682,0.006749916
2023-05-16,5.05,74.91,0.919033177,0.006761782
2023-05-17,5.05,76.96,0.923446302,0.006742634
2023-05-18,5.05,75.86,0.924812725,0.006707808
2023-05-19,5.05,75.58,0.925240563,0.006686727
2023-05-22,5.05,75.99,0.924043615,0.006682705
2023-05-23,5.05,76.84,0.927729845,0.006702413
2023-05-24,5.05,78.36,0.927213723,0.006697924
2023-05-25,5.06,76.26,0.931532371,0.006683152
2023-05-26,5.06,76.95,0.930146033,0.006656017
2023-05-30,5.06,73.54,0.930752048,0.006666222
2023-05-31,5.08,72.66,0.936066648,0.006705559
2023-06-01,5.08,74.28,0.934841544,0.006700168
2023-06-02,5.07,76.13,0.929108984,0.006690753
2023-06-05,5.06,76.71,0.935453695,0.006668445
2023-06-06,5.05,76.29,0.936066648,0.006707358
2023-06-07,5.05,76.95,0.933096949,0.006692545
2023-06-08,5.05,75.96,0.931358853,0.006667556
2023-06-09,5.05,74.79,0.927643785,0.006656017
2023-06-12,5.05,71.84,0.928936368,0.006665334
2023-06-13,5.05,74.29,0.926526452,0.006639225
2023-06-14,5.05,73.2,0.925154963,0.006613319
2023-06-15,5.06,75.67,0.924299843,0.006541934
2023-06-16,5.05,76.61,0.911909539,0.006466214
2023-06-20,5.05,75.9,0.914662032,0.006472073
2023-06-21,5.05,77.12,0.915499405,0.006456195
2023-06-22,5.05,74.14,0.910332271,0.006408202
2023-06-23,5.05,73.85,0.91877986,0.006416838
2023-06-26,5.05,74.18,0.915918666,0.006393453
2023-06-27,5.05,72.26,0.913158616,0.006363752
2023-06-28,5.06,74.03,0.91424392,0.006336333
2023-06-29,5.06,74.34,0.91424392,0.006339546
2023-06-30,5.09,74.9,0.920301859,0.006362942
2023-07-03,5.06,74.65,0.917515368,0.006336734
2023-07-05,5.06,76.65,0.919202133,0.006358896
2023-07-06,5.06,76.52,0.917515368,0.00638692
2023-07-07,5.06,78.47,0.918442322,0.006409846
2023-07-10,5.06,77.69,0.912741877,0.00642137
2023-07-11,5.06,79.4,0.91000091,0.006482142
2023-07-12,5.05,80.11,0.907276356,0.00650026
2023-07-13,5.06,81.36,0.894294402,0.00645828
2023-07-14,5.05,79.87,0.891186169,0.006430455
2023-07-17,5.06,78.5,0.89047195,0.006435835
2023-07-18,5.06,79.63,0.888494003,0.006435006
2023-07-19,5.05,79.46,0.891106755,0.006379178
2023-07-20,5.06,79.64,0.893096365,0.006395907
2023-07-21,5.05,81.07,0.899038029,0.00634397
2023-07-24,5.05,82.74,0.901225667,0.006391001
2023-07-25,5.06,83.64,0.904895485,0.006402868
2023-07-26,5.06,82.92,0.90424089,0.00643915
2023-07-27,5.31,84.24,0.898876404,0.006412312
2023-07-28,5.3,84.99,0.908265213,0.00652103
2023-07-31,5.31,85.56,0.907194049,0.006380399
2023-08-01,5.31,84.91,0.911577028,0.006375518
2023-08-02,5.3,83.2,0.910332271,0.006374299
2023-08-03,5.3,85.14,0.914745701,0.00640041
2023-08-04,5.3,86.24,0.913575735,0.00640574
2023-08-07,5.3,85.34,0.910415149,0.006401639
2023-08-08,5.3,86.17,0.91374269,0.006387736
2023-08-09,5.3,87.55,0.911743253,0.006355259
2023-08-10,5.3,86.4,0.907523369,0.006311936
2023-08-11,5.3,86.81,0.908760451,0.006290495
2023-08-14,5.3,86.21,0.914913083,0.006301991
2023-08-15,5.3,84.89,0.915248032,0.006287726
2023-08-16,5.3,83.45,0.916086479,0.006286541
2023-08-17,5.3,84.12,0.917431193,0.006294058
2023-08-18,5.3,84.8,0.920217171,0.006324711
2023-08-21,5.3,84.46,0.916758343,0.00628338
2023-08-22,5.3,84.03,0.918526683,0.006301197
2023-08-23,5.3,83.21,0.925497455,0.006358087
2023-08-24,5.3,83.36,0.922509225,0.006330717
2023-08-25,5.3,84.48,0.925240563,0.006339144
2023-08-28,5.3,84.42,0.925240563,0.006315125
2023-08-29,5.3,85.49,0.925668796,0.006292078
2023-08-30,5.3,85.86,0.91861106,0.00628338
2023-08-31,5.31,86.86,0.920132499,0.006309546
2023-09-01,5.31,88.55,0.922168941,0.006350416
2023-09-05,5.31,90.04,0.931879601,0.006321113
2023-09-06,5.3,90.6,0.930665426,0.006321912
2023-09-07,5.31,89.92,0.933706816,0.006341154
2023-09-08,5.3,90.65,0.934230194,0.00633553
2023-09-11,5.3,90.64,0.932487878,0.006362942
2023-09-12,5.3,92.06,0.933445347,0.006352433
2023-09-13,5.3,91.88,0.931705954,0.006317918
2023-09-14,5.3,93.7,0.931966449,0.006323911
2023-09-15,5.31,93.93,0.938262338,0.006349206
2023-09-18,5.31,94.43,0.937822376,0.006351626
2023-09-19,5.31,94.34,0.933445347,0.006321113
2023-09-20,5.3,93.53,0.934404784,0.006317918
2023-09-21,5.3,93.3,0.94029149,0.006355663
2023-09-22,5.3,93.27,0.939231708,0.006334326
2023-09-25,5.31,93.29,0.940468353,0.006325911
2023-09-26,5.31,93.96,0.942951438,0.006334326
2023-09-27,5.32,96.55,0.949126803,0.006361323
2023-09-28,5.31,95.38,0.948856628,0.006356067
2023-09-29,5.31,95.31,0.943930527,0.006325111
2023-10-02,5.32,90.71,0.949667616,0.006342361
2023-10-03,5.33,90.92,0.95520107,0.006369021
2023-10-04,5.32,85.81,0.952653139,0.006390593
2023-10-05,5.32,84.07,0.950028501,0.006381214
2023-10-06,5.31,84.58,0.946700748,0.006350416
2023-10-10,5.31,87.65,0.945000945,0.006340752
2023-10-11,5.31,85.82,0.943040362,0.006334326
2023-10-12,5.31,86.0,0.941708259,0.006315125
2023-10-13,5.31,90.89,0.950209046,0.006351626
2023-10-16,5.31,89.65,0.948946669,0.006347594
2023-10-17,5.31,89.9,0.946163308,0.006327912
2023-10-18,5.3,91.5,0.946521533,0.006325111
2023-10-19,5.3,92.38,0.947149081,0.006320713
2023-10-20,5.3,92.16,0.944197904,0.006297229
2023-10-23,5.3,89.83,0.943663301,0.00629287
2023-10-24,5.3,88.07,0.94055681,0.006279041
2023-10-25,5.3,90.13,0.945537065,0.006307159
2023-10-26,5.31,87.93,0.948766603,0.006309944
2023-10-27,5.31,90.48,0.948676596,0.006325911
2023-10-30,5.31,87.45,0.942951438,0.006297229
2023-10-31,5.35,87.41,0.941708259,0.006238303
2023-11-01,5.32,84.63,0.949036728,0.006276282
2023-11-02,5.33,86.85,0.937998312,0.0062543
2023-11-03,5.32,84.89,0.934404784,0.006255082
2023-11-06,5.32,85.18,0.93101201,0.006216199
2023-11-07,5.32,81.61,0.935803856,0.006220066
2023-11-08,5.32,79.54,0.937119295,0.006212338
2023-11-09,5.32,80.01,0.935366196,0.006189268
2023-11-10,5.32,81.43,0.936066648,0.006181616
2023-11-13,5.32,82.52,0.937207123,0.006174364
2023-11-14,5.32,82.47,0.932487878,0.006147415
2023-11-15,5.32,81.18,0.920132499,0.006120326
2023-11-16,5.32,77.42,0.92174394,0.006095703
2023-11-17,5.32,80.61,0.919793966,0.006161809
2023-11-20,5.31,82.32,0.915080527,0.00616827
2023-11-21,5.31,82.45,0.912825194,0.006187736
2023-11-22,5.31,81.96,0.916506278,0.006163328
2023-11-24,5.32,80.58,0.916086479,0.006123699
2023-11-27,5.32,79.98,0.913158616,0.006140243
2023-11-28,5.32,81.68,0.913325418,0.006144771
2023-11-29,5.31,83.1,0.910332271,0.00616827
2023-11-30,5.33,82.83,0.914829384,0.006203859
2023-12-01,5.39,78.88,0.91954023,0.006205784
2023-12-04,5.37,78.03,0.920132499,0.006270772
2023-12-05,5.33,77.2,0.924470741,0.00628417
2023-12-06,5.32,74.3,0.927815921,0.006301197
2023-12-07,5.32,74.05,0.928418903,0.006402868
2023-12-08,5.32,75.84,0.927902014,0.006429628
2023-12-11,5.32,76.03,0.929627219,0.006347594
2023-12-12,5.31,73.24,0.925583117,0.006375925
2023-12-13,5.31,74.26,0.92704181,0.006364157
2023-12-14,5.31,76.61,0.915834783,0.006459948
2023-12-15,5.32,76.55,0.913575735,0.006445375
2023-12-18,5.32,77.95,0.915918666,0.006412312
2023-12-19,5.31,79.23,0.912242292,0.006321113
2023-12-20,5.31,79.7,0.91374269,0.006364562
2023-12-21,5.31,79.39,0.910498042,0.006377958
2023-12-22,5.32,79.07,0.907194049,0.00638325
2023-12-27,5.39,79.65,0.903750565,0.006336734
2023-12-28,5.4,78.39,0.899766061,0.00638692
2023-12-29,5.38,77.04,0.904977376,0.006396725
2024-01-02,5.4,75.89,0.912741877,0.006423433
2024-01-03,5.39,78.25,0.915834783,0.006403689
2024-01-04,5.32,77.59,0.912991874,0.006332721
2024-01-05,5.31,78.76,0.915667063,0.006306363
2024-01-08,5.31,76.12,0.913575735,0.006321512
2024-01-09,5.31,77.59,0.914076782,0.00634397
2024-01-10,5.31,76.8,0.913575735,0.006288122
2024-01-11,5.31,77.41,0.91016656,0.006261349
2024-01-12,5.31,78.29,0.913909706,0.006282591
2024-01-16,5.32,78.29,0.918948723,0.006264094
2024-01-17,5.32,77.88,0.91937115,0.006224712
2024-01-18,5.31,79.1,0.91954023,0.006215427
2024-01-19,5.31,78.56,0.918526683,0.006204629
2024-01-22,5.31,80.06,0.918273646,0.00621311
2024-01-23,5.31,79.55,0.919793966,0.006215813
2024-01-24,5.31,80.04,0.917010546,0.006232083
2024-01-25,5.32,82.43,0.918020747,0.006218519
2024-01-26,5.32,83.55,0.919878576,0.006225875
2024-01-29,5.31,82.4,0.923958237,0.006244926
2024-01-30,5.31,82.87,0.921998894,0.006251172
2024-01-31,5.32,81.71,0.922764603,0.006242587
2024-02-01,5.32,78.7,0.924727205,0.006290891
2024-02-02,5.32,77.33,0.918864284,0.006266449
2024-02-05,5.31,77.99,0.93057882,0.006260957
2024-02-06,5.31,78.59,0.930838686,0.006267235
2024-02-07,5.31,79.21,0.927988122,0.006261349
2024-02-08,5.31,81.63,0.929540807,0.006228589
2024-02-09,5.31,82.19,0.928332714,0.00621118
2024-02-12,5.31,82.0,0.928246542,0.006230141
2024-02-13,5.31,82.77,0.926526452,0.006204629
2024-02-14,5.3,81.6,0.933445347,0.006200397
2024-02-15,5.31,82.86,0.930838686,0.006201166
2024-02-16,5.3,83.47,0.928677563,0.006177415
2024-02-20,5.3,82.34,0.92575449,0.006165988
2024-02-21,5.3,83.03,0.925154963,0.00616827
2024-02-22,5.3,83.67,0.922168941,0.006130456
2024-02-23,5.31,81.62,0.923020122,0.006138359
2024-02-26,5.31,82.53,0.921489126,0.0061207
2024-02-27,5.31,83.65,0.921149595,0.006133464
2024-02-28,5.31,83.68,0.925240563,0.006139866
2024-02-29,5.32,83.62,0.923702198,0.00615271
2024-03-01,5.31,83.55,0.924812725,0.006141752
2024-03-04,5.31,82.8,0.921998894,0.0061267
2024-03-05,5.31,82.04,0.92174394,0.006134593
2024-03-06,5.31,82.96,0.919624793,0.006147415
2024-03-07,5.31,82.96,0.917852226,0.00620771
2024-03-08,5.31,82.08,0.914745701,0.006211566
2024-03-11,5.31,82.21,0.915248032,0.006233248
2024-03-12,5.31,81.92,0.916086479,0.006196171
2024-03-13,5.31,84.03,0.914160344,0.006179324
2024-03-14,5.31,85.42,0.915331808,0.006184292
2024-03-15,5.31,85.34,0.918105031,0.006171697
2024-03-18,5.31,86.89,0.918105031,0.006153467
2024-03-19,5.31,87.38,0.921319329,0.006121075
2024-03-20,5.31,85.95,0.922168941,0.00607755
2024-03-21,5.31,85.78,0.916842395,0.006062076
2024-03-22,5.31,85.43,0.923958237,0.006107243
2024-03-25,5.31,86.75,0.922934933,0.006105752
2024-03-26,5.32,86.25,0.921234454,0.006082725
2024-03-27,5.33,86.09,0.924556213,0.00611546
2024-03-28,5.34,87.48,0.924983813,0.006118079
2024-04-02,5.34,88.92,0.930319099,0.006134593
2024-04-03,5.32,89.35,0.9273857,0.006110229
2024-04-04,5.32,90.65,0.921489126,0.006072014
2024-04-05,5.32,91.17,0.922424131,0.006093845
2024-04-08,5.31,90.38,0.923958237,0.006081615
2024-04-09,5.31,89.42,0.920217171,0.006061708
2024-04-10,5.31,90.48,0.920810313,0.006064649
2024-04-11,5.31,89.74,0.932053313,0.006090876
2024-04-12,5.31,90.45,0.938790837,0.006128953
2024-04-15,5.32,90.1,0.938438438,0.006095703
2024-04-16,5.31,90.02,0.940114694,0.00607755
2024-04-17,5.31,87.29,0.940026321,0.00607755
2024-04-18,5.3,87.11,0.936417268,0.006067225
2024-04-19,5.31,87.29,0.938702713,0.006072383
2024-04-22,5.31,87.0,0.94055681,0.006078658
2024-04-23,5.31,88.42,0.936855912,0.00605217
2024-04-24,5.31,88.02,0.935803856,0.006039741
2024-04-25,5.31,89.01,0.932835821,0.005996642
2024-04-26,5.32,89.5,0.933358223,0.005951318
2024-04-29,5.32,88.4,0.932835821,0.00596908
2024-04-30,5.34,87.86,0.93300989,0.00594283
2024-05-02,5.31,83.67,0.93475416,0.006037554
2024-05-03,5.31,82.96,0.930752048,0.006074596
2024-05-06,5.31,83.33,0.927988122,0.006035003
2024-05-07,5.31,83.16,0.928850084,0.00600781
2024-05-08,5.31,83.58,0.930838686,0.00598265
2024-05-09,5.31,83.88,0.931792769,0.005976572
2024-05-10,5.31,82.79,0.927729845,0.005956991
2024-05-13,5.31,83.36,0.926354794,0.005943536
2024-05-14,5.31,82.38,0.926268989,0.005921014
2024-05-15,5.31,82.75,0.923190547,0.005937185
2024-05-16,5.31,83.27,0.920301859,0.005940712
2024-05-17,5.31,83.98,0.922168941,0.005918561
2024-05-20,5.31,83.71,0.920725532,0.005908419
2024-05-21,5.31,82.88,0.920471281,0.005887201
2024-05-22,5.31,81.9,0.923361034,0.005898313
2024-05-23,5.31,81.36,0.921319329,0.005885815
2024-05-24,5.32,82.12,0.922509225,0.00587268
2024-05-28,5.32,84.22,0.918948723,0.005863727
2024-05-29,5.33,83.6,0.921064751,0.005856858
2024-05-30,5.33,81.86,0.924641701,0.005899705
2024-05-31,5.34,81.62,0.921489126,0.005864415
2024-06-03,5.35,78.36,0.922339052,0.00587924
2024-06-04,5.33,77.52,0.920386562,0.005942124
2024-06-05,5.33,78.41,0.919793966,0.005892058
2024-06-06,5.33,79.87,0.920386562,0.005891363
2024-06-07,5.33,79.62,0.91759956,0.005899009
2024-06-10,5.32,81.63,0.929713648,0.005926277
2024-06-11,5.32,81.92,0.931966449,0.005936127
2024-06-12,5.31,82.6,0.928936368,0.005904931
2024-06-13,5.31,82.75,0.927299703,0.005896922
2024-06-14,5.31,82.62,0.935803856,0.005959476
2024-06-17,5.33,84.25,0.933532487,0.005913311
2024-06-18,5.33,85.33,0.933271115,0.005902839
2024-06-20,5.32,85.71,0.932922847,0.005888588
2024-06-21,5.31,85.24,0.935628743,0.005888588
2024-06-24,5.31,86.01,0.931966449,0.005842145
2024-06-25,5.33,85.01,0.933358223,0.00585343
2024-06-26,5.34,85.25,0.935541211,0.005833625
2024-06-27,5.34,86.39,0.934928945,0.005825469
2024-06-28,5.33,86.41,0.934142924,0.005815982
2024-07-01,5.4,86.6,0.930665426,0.005775339
2024-07-02,5.35,86.24,0.932053313,0.005770008
2024-07-03,5.33,87.34,0.929540807,0.005741187
2024-07-05,5.32,86.54,0.923872875,0.005745145
